away_score,competition,date,home_score,nth_game_this_season,opposition,venue
2,Premier League,2005-10-22,0,18,Fulham,Craven Cottage
2,League Cup 3rd round,2005-10-25,1,19,Crystal Palace,Selhurst Park
0,Premier League,2005-10-29,2,20,West Ham United,Anfield
0,Champions League First Group Phase,2005-11-01,3,21,Anderlecht,Anfield
0,Premier League,2005-11-05,2,22,Aston Villa,Villa Park
0,Premier League,2005-11-19,3,23,Portsmouth,Anfield
0,Champions League First Group Phase,2005-11-23,0,24,Real Betis,Anfield
0,Premier League,2005-11-26,1,25,Manchester City,City of Manchester Stadium 
0,Premier League,2005-11-30,2,26,Sunderland,Stadium of Light
0,Premier League,2005-12-03,3,27,Wigan Athletic,Anfield
0,Champions League First Group Phase,2005-12-06,0,28,Chelsea,Stamford Bridge
0,Premier League,2005-12-10,2,29,Middlesbrough,Anfield
0,World Club Championship Semi-final,2005-12-15,3,30,Deportivo Saprissa,Yokohama International Stadium
1,World Club Championship,2005-12-18,0,31,Sao Paolo,Yokohama International Stadium
0,Premier League,2005-12-26,2,32,Newcastle United,Anfield
1,Premier League,2005-12-28,3,33,Everton,Goodison Park
0,Premier League,2005-12-31,1,34,West Bromwich Albion,Anfield
2,Premier League,2006-01-02,2,35,Bolton Wanderers,Reebok Stadium
3,FA Cup 3rd round,2006-01-07,5,36,Luton Town,Kenilworth Road
0,Premier League,2006-01-14,1,37,Tottenham Hotspur,Anfield
1,Premier League,2006-01-22,0,38,Manchester United,Old Trafford
1,FA Cup 4th round,2006-01-29,2,39,Portsmouth,Fratton Park
1,Premier League,2006-02-01,1,40,Birmingham City,Anfield
2,Premier League,2006-02-05,0,41,Chelsea,Stamford Bridge
2,Premier League,2006-02-08,0,42,Charlton Athletic,The Valley
0,Premier League,2006-02-11,1,43,Wigan Athletic,JJB Stadium
0,Premier League,2006-02-14,1,44,Arsenal,Anfield
0,FA Cup 5th round,2006-02-18,1,45,Manchester United,Anfield
1,Champions League  1st knockout r. 1st leg,2006-02-21,0,46,Benfica,Estadio da Luz
0,Premier League,2006-02-26,1,47,Manchester City,Anfield
0,Premier League,2006-03-04,0,48,Charlton Athletic,Anfield
2,Champions League 1st knockout r. 2nd leg ,2006-03-08,0,49,Benfica,Anfield
2,Premier League,2006-03-12,1,50,Arsenal,Highbury
1,Premier League,2006-03-15,5,51,Fulham,Anfield
1,Premier League,2006-03-19,3,52,Newcastle United,St James' Park
0,FA Cup 6th round,2006-03-21,7,53,Birmingham City,St Andrews
1,Premier League,2006-03-25,3,54,Everton,Anfield
0,Premier League,2006-04-01,2,55,West Bromwich Albion,The Hawthorns
0,Premier League,2006-04-09,1,56,Bolton Wanderers,Anfield
0,Premier League,2006-04-16,1,57,Blackburn Rovers,Ewood Park
1,FA Cup Semi-final,2006-04-22,2,58,Chelsea,Old Trafford
1,Premier League,2006-04-26,2,59,West Ham United,Upton Park
1,Premier League,2006-04-29,3,60,Aston Villa,Anfield
1,Premier League,2006-05-07,3,61,Portsmouth,Fratton Park
3,FA Cup Final,2006-05-13,3,62,West Ham United,Millennium Stadium
0,Champions League 3rd Qualifying round 1st leg,2004-08-10,2,1,Grazer AK,Arnold Schwarzenegger Stadion
1,Premier League,2004-08-14,1,2,Tottenham Hotspur,White Hart Lane
1,Premier League,2004-08-21,2,3,Manchester City,Anfield
1,Champions League 3rd Qualifying round 2nd leg,2004-08-24,0,4,Grazer AK,Anfield
1,Premier League,2004-08-29,0,5,Bolton Wanderers,Reebok Stadium
0,Premier League,2004-09-11,3,6,West Bromwich Albion,Anfield
0,Champions League First Group Phase,2004-09-15,2,7,AS Monaco,Anfield
2,Premier League,2004-09-20,1,8,Manchester United,Old Trafford
0,Premier League,2004-09-25,3,9,Norwich City,Anfield
1,Champions League First Group Phase,2004-09-28,0,10,Olympiacos,Yorgos Karaiskakis Stadium
1,Premier League,2004-10-03,0,11,Chelsea,Stamford Bridge
2,Premier League,2004-10-16,4,12,Fulham,Craven Cottage
0,Champions League First Group Phase,2004-10-19,0,13,Deportivo La Coruna,Anfield
0,Premier League,2004-10-23,2,14,Charlton Athletic,Anfield
0,League Cup 3rd round,2004-10-26,3,15,Millwall,The New Den
2,Premier League,2004-10-30,2,16,Blackburn Rovers,Ewood Park
0,Champions League First Group Phase,2004-11-03,1,17,Deportivo La Coruna,Estadio Municipal De Riazor
1,Premier League,2004-11-06,0,18,Birmingham City,Anfield
0,League Cup 4th round,2004-11-10,2,19,Middlesbrough,Anfield
2,Premier League,2004-11-13,3,20,Crystal Palace,Anfield
2,Premier League,2004-11-20,0,21,Middlesbrough,Riverside
1,Champions League First Group Phase,2004-11-23,0,22,AS Monaco,Stade Louis II
1,Premier League,2004-11-28,2,23,Arsenal,Anfield
1,League Cup 5th round ,2004-12-01,1,24,Tottenham Hotspur,White Hart Lane
1,Premier League,2004-12-04,1,25,Aston Villa,Villa Park
1,Champions League First Group Phase,2004-12-08,3,26,Olympiacos,Anfield
1,Premier League,2004-12-11,0,27,Everton,Goodison Park
1,Premier League,2004-12-14,1,28,Portsmouth,Anfield
1,Premier League,2004-12-19,3,29,Newcastle United,Anfield
0,Premier League,2004-12-26,5,30,West Bromwich Albion,The Hawthorns
0,Premier League,2004-12-28,1,31,Southampton,Anfield
1,Premier League,2005-01-01,0,32,Chelsea,Anfield
1,Premier League,2005-01-03,2,33,Norwich City,Carrow Road
0,League Cup Semi-final 1st leg,2005-01-11,1,34,Watford,Anfield
1,Premier League,2005-01-15,0,35,Manchester United,Anfield
1,FA Cup 3rd round,2005-01-18,0,36,Burnley,Turf Moor
2,Premier League,2005-01-22,0,37,Southampton,St Mary's
0,League Cup Semi-final 2nd leg,2005-01-25,1,38,Watford,Vicarage Road
1,Premier League,2005-02-01,2,39,Charlton Athletic,The Valley
1,Premier League,2005-02-05,3,40,Fulham,Anfield
2,Premier League,2005-02-12,0,41,Birmingham City,St Andrews
1,Champions League  1st knockout r. 1st leg,2005-02-22,3,42,Bayer Leverkusen,Anfield
3,League Cup Final ,2005-02-27,2,43,Chelsea,Millennium Stadium
1,Premier League,2005-03-05,0,44,Newcastle United,St James' Park
1,Champions League 1st knockout r. 2nd leg ,2005-03-09,3,45,Bayer Leverkusen,Bay Arena
0,Premier League,2005-03-16,0,46,Blackburn Rovers,Anfield
1,Premier League,2005-03-20,2,47,Everton,Anfield
0,Premier League,2005-04-02,1,48,Bolton Wanderers,Anfield
1,Champions League Quarter-final 1st leg,2005-04-05,2,49,Juventus,Anfield
1,Premier League,2005-04-09,0,50,Manchester City,City of Manchester Stadium 
0,Champions League Quarter-final 2nd leg,2005-04-13,0,51,Juventus,Stadio Dell'Alpi
2,Premier League,2005-04-16,2,52,Tottenham Hotspur,Anfield
1,Premier League,2005-04-20,2,53,Portsmouth,Fratton Park
1,Premier League,2005-04-23,0,54,Crystal Palace,Selhurst Park
0,Champions League Semi-final 1st leg,2005-04-27,0,55,Chelsea,Stamford Bridge
1,Premier League,2005-04-30,1,56,Middlesbrough,Anfield
0,Champions League Semi-final 2nd leg,2005-05-03,1,57,Chelsea,Anfield
3,Premier League,2005-05-08,1,58,Arsenal,Highbury
1,Premier League,2005-05-15,2,59,Aston Villa,Anfield
3,Champions League Final,2005-05-25,3,60,AC Milan,Ataturk Stadium
