round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
36. Round,2011-05-09,20:00,A,Fulham FC,5:2 (3:0) ,Premier League 2010/2011,2010 / 2011,21,36.0,5,2,3,0,True,False,False
37. Round,2011-05-15,16:00,H,Tottenham Hotspur,0:2 (0:1) ,Premier League 2010/2011,2010 / 2011,21,37.0,0,2,0,1,False,False,True
38. Round,2011-05-22,16:00,A,Aston Villa,0:1 (0:1) ,Premier League 2010/2011,2010 / 2011,21,38.0,0,1,0,1,False,False,True
3. Round,2011-01-09,13:30,A,Manchester United,0:1 (0:1) ,FA Cup 2010/2011,2010 / 2011,21,1.0,0,1,0,1,False,False,True
3. Round,2010-09-22,20:00,H,Northampton Town,"2:4 (1:0, 1:1, 2:2) pso",League Cup 2010/2011,2010 / 2011,21,1.0,2,4,1,0,False,False,True
1. Round,2011-08-13,15:00,H,Sunderland AFC,1:1 (1:0) ,Premier League 2011/2012,2011 / 2012,22,1.0,1,1,1,0,False,True,False
2. Round,2011-08-20,12:45,A,Arsenal FC,2:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,2.0,2,0,0,0,True,False,False
3. Round,2011-08-27,17:30,H,Bolton Wanderers,3:1 (1:0) ,Premier League 2011/2012,2011 / 2012,22,3.0,3,1,1,0,True,False,False
4. Round,2011-09-10,15:00,A,Stoke City,0:1 (0:1) ,Premier League 2011/2012,2011 / 2012,22,4.0,0,1,0,1,False,False,True
5. Round,2011-09-18,13:30,A,Tottenham Hotspur,0:4 (0:1) ,Premier League 2011/2012,2011 / 2012,22,5.0,0,4,0,1,False,False,True
6. Round,2011-09-24,15:00,H,Wolverhampton Wanderers,2:1 (2:0) ,Premier League 2011/2012,2011 / 2012,22,6.0,2,1,2,0,True,False,False
7. Round,2011-10-01,12:45,A,Everton FC,2:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,7.0,2,0,0,0,True,False,False
8. Round,2011-10-15,12:45,H,Manchester United,1:1 (0:0) ,Premier League 2011/2012,2011 / 2012,22,8.0,1,1,0,0,False,True,False
9. Round,2011-10-22,17:30,H,Norwich City,1:1 (1:0) ,Premier League 2011/2012,2011 / 2012,22,9.0,1,1,1,0,False,True,False
10. Round,2011-10-29,17:30,A,West Bromwich Albion,2:0 (2:0) ,Premier League 2011/2012,2011 / 2012,22,10.0,2,0,2,0,True,False,False
11. Round,2011-11-05,15:00,H,Swansea City,0:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,11.0,0,0,0,0,False,True,False
12. Round,2011-11-20,16:00,A,Chelsea FC,2:1 (1:0) ,Premier League 2011/2012,2011 / 2012,22,12.0,2,1,1,0,True,False,False
13. Round,2011-11-27,16:00,H,Manchester City,1:1 (1:1) ,Premier League 2011/2012,2011 / 2012,22,13.0,1,1,1,1,False,True,False
14. Round,2011-12-05,20:00,A,Fulham FC,0:1 (0:0) ,Premier League 2011/2012,2011 / 2012,22,14.0,0,1,0,0,False,False,True
15. Round,2011-12-10,15:00,H,Queens Park Rangers,1:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,15.0,1,0,0,0,True,False,False
16. Round,2011-12-18,14:05,A,Aston Villa,2:0 (2:0) ,Premier League 2011/2012,2011 / 2012,22,16.0,2,0,2,0,True,False,False
17. Round,2011-12-21,20:00,A,Wigan Athletic,0:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,17.0,0,0,0,0,False,True,False
18. Round,2011-12-26,15:00,H,Blackburn Rovers,1:1 (0:1) ,Premier League 2011/2012,2011 / 2012,22,18.0,1,1,0,1,False,True,False
19. Round,2011-12-30,19:45,H,Newcastle United,3:1 (1:1) ,Premier League 2011/2012,2011 / 2012,22,19.0,3,1,1,1,True,False,False
20. Round,2012-01-03,20:00,A,Manchester City,0:3 (0:2) ,Premier League 2011/2012,2011 / 2012,22,20.0,0,3,0,2,False,False,True
21. Round,2012-01-14,15:00,H,Stoke City,0:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,21.0,0,0,0,0,False,True,False
22. Round,2012-01-21,17:30,A,Bolton Wanderers,1:3 (1:2) ,Premier League 2011/2012,2011 / 2012,22,22.0,1,3,1,2,False,False,True
23. Round,2012-01-31,19:45,A,Wolverhampton Wanderers,3:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,23.0,3,0,0,0,True,False,False
24. Round,2012-02-06,20:00,H,Tottenham Hotspur,0:0 (0:0) ,Premier League 2011/2012,2011 / 2012,22,24.0,0,0,0,0,False,True,False
25. Round,2012-02-11,12:45,A,Manchester United,1:2 (0:0) ,Premier League 2011/2012,2011 / 2012,22,25.0,1,2,0,0,False,False,True
27. Round,2012-03-03,12:45,H,Arsenal FC,1:2 (1:1) ,Premier League 2011/2012,2011 / 2012,22,26.0,1,2,1,1,False,False,True
28. Round,2012-03-10,15:00,A,Sunderland AFC,0:1 (0:0) ,Premier League 2011/2012,2011 / 2012,22,27.0,0,1,0,0,False,False,True
26. Round,2012-03-13,20:00,H,Everton FC,3:0 (1:0) ,Premier League 2011/2012,2011 / 2012,22,28.0,3,0,1,0,True,False,False
29. Round,2012-03-21,20:00,A,Queens Park Rangers,2:3 (0:0) ,Premier League 2011/2012,2011 / 2012,22,29.0,2,3,0,0,False,False,True
30. Round,2012-03-24,15:00,H,Wigan Athletic,1:2 (0:1) ,Premier League 2011/2012,2011 / 2012,22,30.0,1,2,0,1,False,False,True
31. Round,2012-04-01,13:30,A,Newcastle United,0:2 (0:1) ,Premier League 2011/2012,2011 / 2012,22,31.0,0,2,0,1,False,False,True
32. Round,2012-04-07,15:00,H,Aston Villa,1:1 (0:1) ,Premier League 2011/2012,2011 / 2012,22,32.0,1,1,0,1,False,True,False
33. Round,2012-04-10,20:00,A,Blackburn Rovers,3:2 (2:1) ,Premier League 2011/2012,2011 / 2012,22,33.0,3,2,2,1,True,False,False
35. Round,2012-04-22,16:00,H,West Bromwich Albion,0:1 (0:0) ,Premier League 2011/2012,2011 / 2012,22,34.0,0,1,0,0,False,False,True
36. Round,2012-04-28,17:30,A,Norwich City,3:0 (2:0) ,Premier League 2011/2012,2011 / 2012,22,35.0,3,0,2,0,True,False,False
34. Round,2012-05-01,19:45,H,Fulham FC,0:1 (0:1) ,Premier League 2011/2012,2011 / 2012,22,36.0,0,1,0,1,False,False,True
37. Round,2012-05-08,20:00,H,Chelsea FC,4:1 (3:0) ,Premier League 2011/2012,2011 / 2012,22,37.0,4,1,3,0,True,False,False
38. Round,2012-05-13,15:00,A,Swansea City,0:1 (0:0) ,Premier League 2011/2012,2011 / 2012,22,38.0,0,1,0,0,False,False,True
3. Round,2012-01-06,20:00,H,Oldham Athletic,5:1 (2:1) ,FA Cup 2011/2012,2011 / 2012,22,1.0,5,1,2,1,True,False,False
4. Round,2012-01-28,12:45,H,Manchester United,2:1 (1:1) ,FA Cup 2011/2012,2011 / 2012,22,2.0,2,1,1,1,True,False,False
Round of 16,2012-02-19,16:30,H,Brighton & Hove Albion,6:1 (2:1) ,FA Cup 2011/2012,2011 / 2012,22,3.0,6,1,2,1,True,False,False
Quarter-finals,2012-03-18,16:00,H,Stoke City,2:1 (1:1) ,FA Cup 2011/2012,2011 / 2012,22,4.0,2,1,1,1,True,False,False
Semi-finals,2012-04-14,12:30,N,Everton FC,2:1 (0:1) ,FA Cup 2011/2012,2011 / 2012,22,5.0,2,1,0,1,True,False,False
Final,2012-05-05,17:15,N,Chelsea FC,1:2 (0:1) ,FA Cup 2011/2012,2011 / 2012,22,6.0,1,2,0,1,False,False,True
2. Round,2011-08-24,19:45,A,Exeter City,3:1 (1:0) ,League Cup 2011/2012,2011 / 2012,22,1.0,3,1,1,0,True,False,False
3. Round,2011-09-21,19:45,A,Brighton & Hove Albion,2:1 (1:0) ,League Cup 2011/2012,2011 / 2012,22,2.0,2,1,1,0,True,False,False
Round of 16,2011-10-26,19:45,A,Stoke City,2:1 (0:1) ,League Cup 2011/2012,2011 / 2012,22,3.0,2,1,0,1,True,False,False
Quarter-finals,2011-11-29,19:45,A,Chelsea FC,2:0 (0:0) ,League Cup 2011/2012,2011 / 2012,22,4.0,2,0,0,0,True,False,False
Semi-finals,2012-01-11,19:45,A,Manchester City,1:0 (1:0) ,League Cup 2011/2012,2011 / 2012,22,5.0,1,0,1,0,True,False,False
Semi-finals,2012-01-25,19:45,H,Manchester City,2:2 (1:1) ,League Cup 2011/2012,2011 / 2012,22,6.0,2,2,1,1,False,True,False
Final,2012-02-26,16:00,N,Cardiff City,"3:2 (0:1, 1:1, 2:2) pso",League Cup 2011/2012,2011 / 2012,22,7.0,3,2,0,1,True,False,False
Group A,2012-09-20,18:00,A,BSC Young Boys,5:3 (2:1) ,Europa League 2012/2013,2012 / 2013,23,1.0,5,3,2,1,True,False,False
Group A,2012-10-04,20:05,H,Udinese Calcio,2:3 (1:0) ,Europa League 2012/2013,2012 / 2013,23,2.0,2,3,1,0,False,False,True
Group A,2012-10-25,20:05,H,Anzhi Makhachkala,1:0 (0:0) ,Europa League 2012/2013,2012 / 2013,23,3.0,1,0,0,0,True,False,False
Group A,2012-11-08,17:00,A,Anzhi Makhachkala,0:1 (0:1) ,Europa League 2012/2013,2012 / 2013,23,4.0,0,1,0,1,False,False,True
Group A,2012-11-22,20:05,H,BSC Young Boys,2:2 (1:0) ,Europa League 2012/2013,2012 / 2013,23,5.0,2,2,1,0,False,True,False
Group A,2012-12-06,18:00,A,Udinese Calcio,1:0 (1:0) ,Europa League 2012/2013,2012 / 2013,23,6.0,1,0,1,0,True,False,False
2. Round,2013-02-14,17:00,A,Zenit St. Petersburg,0:2 (0:0) ,Europa League 2012/2013,2012 / 2013,23,7.0,0,2,0,0,False,False,True
2. Round,2013-02-21,20:05,H,Zenit St. Petersburg,3:1 (2:1) ,Europa League 2012/2013,2012 / 2013,23,8.0,3,1,2,1,True,False,False
3. Round,2012-08-02,19:00,A,FK Gomel,1:0 (0:0) ,Europa League Qual. 2012/2013,2012 / 2013,23,1.0,1,0,0,0,True,False,False
3. Round,2012-08-09,20:05,H,FK Gomel,3:0 (2:0) ,Europa League Qual. 2012/2013,2012 / 2013,23,2.0,3,0,2,0,True,False,False
Play-offs,2012-08-23,19:45,A,Heart of Midlothian,1:0 (0:0) ,Europa League Qual. 2012/2013,2012 / 2013,23,3.0,1,0,0,0,True,False,False
Play-offs,2012-08-30,20:05,H,Heart of Midlothian,1:1 (0:0) ,Europa League Qual. 2012/2013,2012 / 2013,23,4.0,1,1,0,0,False,True,False
1. Round,2012-08-18,15:00,A,West Bromwich Albion,0:3 (0:1) ,Premier League 2012/2013,2012 / 2013,23,1.0,0,3,0,1,False,False,True
2. Round,2012-08-26,16:00,H,Manchester City,2:2 (1:0) ,Premier League 2012/2013,2012 / 2013,23,2.0,2,2,1,0,False,True,False
3. Round,2012-09-02,13:30,H,Arsenal FC,0:2 (0:1) ,Premier League 2012/2013,2012 / 2013,23,3.0,0,2,0,1,False,False,True
4. Round,2012-09-15,17:30,A,Sunderland AFC,1:1 (0:1) ,Premier League 2012/2013,2012 / 2013,23,4.0,1,1,0,1,False,True,False
5. Round,2012-09-23,13:30,H,Manchester United,1:2 (0:0) ,Premier League 2012/2013,2012 / 2013,23,5.0,1,2,0,0,False,False,True
6. Round,2012-09-29,15:00,A,Norwich City,5:2 (2:0) ,Premier League 2012/2013,2012 / 2013,23,6.0,5,2,2,0,True,False,False
7. Round,2012-10-07,15:00,H,Stoke City,0:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,7.0,0,0,0,0,False,True,False
8. Round,2012-10-20,15:00,H,Reading FC,1:0 (1:0) ,Premier League 2012/2013,2012 / 2013,23,8.0,1,0,1,0,True,False,False
9. Round,2012-10-28,13:30,A,Everton FC,2:2 (2:2) ,Premier League 2012/2013,2012 / 2013,23,9.0,2,2,2,2,False,True,False
10. Round,2012-11-04,16:00,H,Newcastle United,1:1 (0:1) ,Premier League 2012/2013,2012 / 2013,23,10.0,1,1,0,1,False,True,False
11. Round,2012-11-11,16:00,A,Chelsea FC,1:1 (0:1) ,Premier League 2012/2013,2012 / 2013,23,11.0,1,1,0,1,False,True,False
12. Round,2012-11-17,15:00,H,Wigan Athletic,3:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,12.0,3,0,0,0,True,False,False
13. Round,2012-11-25,13:30,A,Swansea City,0:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,13.0,0,0,0,0,False,True,False
14. Round,2012-11-28,19:45,A,Tottenham Hotspur,1:2 (0:2) ,Premier League 2012/2013,2012 / 2013,23,14.0,1,2,0,2,False,False,True
15. Round,2012-12-01,15:00,H,Southampton FC,1:0 (1:0) ,Premier League 2012/2013,2012 / 2013,23,15.0,1,0,1,0,True,False,False
16. Round,2012-12-09,16:00,A,West Ham United,3:2 (1:2) ,Premier League 2012/2013,2012 / 2013,23,16.0,3,2,1,2,True,False,False
17. Round,2012-12-15,15:00,H,Aston Villa,1:3 (0:2) ,Premier League 2012/2013,2012 / 2013,23,17.0,1,3,0,2,False,False,True
18. Round,2012-12-22,17:30,H,Fulham FC,4:0 (2:0) ,Premier League 2012/2013,2012 / 2013,23,18.0,4,0,2,0,True,False,False
19. Round,2012-12-26,19:45,A,Stoke City,1:3 (1:2) ,Premier League 2012/2013,2012 / 2013,23,19.0,1,3,1,2,False,False,True
20. Round,2012-12-30,16:00,A,Queens Park Rangers,3:0 (3:0) ,Premier League 2012/2013,2012 / 2013,23,20.0,3,0,3,0,True,False,False
21. Round,2013-01-02,19:45,H,Sunderland AFC,3:0 (2:0) ,Premier League 2012/2013,2012 / 2013,23,21.0,3,0,2,0,True,False,False
22. Round,2013-01-13,13:30,A,Manchester United,1:2 (0:1) ,Premier League 2012/2013,2012 / 2013,23,22.0,1,2,0,1,False,False,True
23. Round,2013-01-19,15:00,H,Norwich City,5:0 (2:0) ,Premier League 2012/2013,2012 / 2013,23,23.0,5,0,2,0,True,False,False
24. Round,2013-01-30,19:45,A,Arsenal FC,2:2 (1:0) ,Premier League 2012/2013,2012 / 2013,23,24.0,2,2,1,0,False,True,False
25. Round,2013-02-03,16:00,A,Manchester City,2:2 (1:1) ,Premier League 2012/2013,2012 / 2013,23,25.0,2,2,1,1,False,True,False
26. Round,2013-02-11,20:00,H,West Bromwich Albion,0:2 (0:0) ,Premier League 2012/2013,2012 / 2013,23,26.0,0,2,0,0,False,False,True
27. Round,2013-02-17,15:00,H,Swansea City,5:0 (1:0) ,Premier League 2012/2013,2012 / 2013,23,27.0,5,0,1,0,True,False,False
28. Round,2013-03-02,17:30,A,Wigan Athletic,4:0 (3:0) ,Premier League 2012/2013,2012 / 2013,23,28.0,4,0,3,0,True,False,False
29. Round,2013-03-10,16:00,H,Tottenham Hotspur,3:2 (1:1) ,Premier League 2012/2013,2012 / 2013,23,29.0,3,2,1,1,True,False,False
30. Round,2013-03-16,15:00,A,Southampton FC,1:3 (1:2) ,Premier League 2012/2013,2012 / 2013,23,30.0,1,3,1,2,False,False,True
31. Round,2013-03-31,13:30,A,Aston Villa,2:1 (0:1) ,Premier League 2012/2013,2012 / 2013,23,31.0,2,1,0,1,True,False,False
32. Round,2013-04-07,13:30,H,West Ham United,0:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,32.0,0,0,0,0,False,True,False
33. Round,2013-04-13,15:00,A,Reading FC,0:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,33.0,0,0,0,0,False,True,False
34. Round,2013-04-21,16:00,H,Chelsea FC,2:2 (0:1) ,Premier League 2012/2013,2012 / 2013,23,34.0,2,2,0,1,False,True,False
35. Round,2013-04-27,17:30,A,Newcastle United,6:0 (2:0) ,Premier League 2012/2013,2012 / 2013,23,35.0,6,0,2,0,True,False,False
36. Round,2013-05-05,13:30,H,Everton FC,0:0 (0:0) ,Premier League 2012/2013,2012 / 2013,23,36.0,0,0,0,0,False,True,False
37. Round,2013-05-12,15:00,A,Fulham FC,3:1 (1:1) ,Premier League 2012/2013,2012 / 2013,23,37.0,3,1,1,1,True,False,False
38. Round,2013-05-19,16:00,H,Queens Park Rangers,1:0 (1:0) ,Premier League 2012/2013,2012 / 2013,23,38.0,1,0,1,0,True,False,False
3. Round,2013-01-06,16:00,A,Mansfield Town,2:1 (1:0) ,FA Cup 2012/2013,2012 / 2013,23,1.0,2,1,1,0,True,False,False
4. Round,2013-01-27,16:00,A,Oldham Athletic,2:3 (1:2) ,FA Cup 2012/2013,2012 / 2013,23,2.0,2,3,1,2,False,False,True
3. Round,2012-09-26,20:00,A,West Bromwich Albion,2:1 (1:1) ,League Cup 2012/2013,2012 / 2013,23,1.0,2,1,1,1,True,False,False
Round of 16,2012-10-31,20:00,H,Swansea City,1:3 (0:1) ,League Cup 2012/2013,2012 / 2013,23,2.0,1,3,0,1,False,False,True
1. Round,2013-08-17,12:45,H,Stoke City,1:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,1.0,1,0,1,0,True,False,False
2. Round,2013-08-24,17:30,A,Aston Villa,1:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,2.0,1,0,1,0,True,False,False
3. Round,2013-09-01,13:30,H,Manchester United,1:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,3.0,1,0,1,0,True,False,False
4. Round,2013-09-16,20:00,A,Swansea City,2:2 (2:1) ,Premier League 2013/2014,2013 / 2014,24,4.0,2,2,2,1,False,True,False
5. Round,2013-09-21,15:00,H,Southampton FC,0:1 (0:0) ,Premier League 2013/2014,2013 / 2014,24,5.0,0,1,0,0,False,False,True
6. Round,2013-09-29,16:00,A,Sunderland AFC,3:1 (2:0) ,Premier League 2013/2014,2013 / 2014,24,6.0,3,1,2,0,True,False,False
7. Round,2013-10-05,15:00,H,Crystal Palace,3:1 (3:0) ,Premier League 2013/2014,2013 / 2014,24,7.0,3,1,3,0,True,False,False
8. Round,2013-10-19,12:45,A,Newcastle United,2:2 (1:1) ,Premier League 2013/2014,2013 / 2014,24,8.0,2,2,1,1,False,True,False
9. Round,2013-10-26,15:00,H,West Bromwich Albion,4:1 (2:0) ,Premier League 2013/2014,2013 / 2014,24,9.0,4,1,2,0,True,False,False
10. Round,2013-11-02,17:30,A,Arsenal FC,0:2 (0:1) ,Premier League 2013/2014,2013 / 2014,24,10.0,0,2,0,1,False,False,True
11. Round,2013-11-09,15:00,H,Fulham FC,4:0 (3:0) ,Premier League 2013/2014,2013 / 2014,24,11.0,4,0,3,0,True,False,False
12. Round,2013-11-23,12:45,A,Everton FC,3:3 (2:1) ,Premier League 2013/2014,2013 / 2014,24,12.0,3,3,2,1,False,True,False
13. Round,2013-12-01,14:05,A,Hull City,1:3 (1:1) ,Premier League 2013/2014,2013 / 2014,24,13.0,1,3,1,1,False,False,True
14. Round,2013-12-04,19:45,H,Norwich City,5:1 (3:0) ,Premier League 2013/2014,2013 / 2014,24,14.0,5,1,3,0,True,False,False
15. Round,2013-12-07,15:00,H,West Ham United,4:1 (1:0) ,Premier League 2013/2014,2013 / 2014,24,15.0,4,1,1,0,True,False,False
16. Round,2013-12-15,16:00,A,Tottenham Hotspur,5:0 (2:0) ,Premier League 2013/2014,2013 / 2014,24,16.0,5,0,2,0,True,False,False
17. Round,2013-12-21,12:45,H,Cardiff City,3:1 (3:0) ,Premier League 2013/2014,2013 / 2014,24,17.0,3,1,3,0,True,False,False
18. Round,2013-12-26,17:30,A,Manchester City,1:2 (1:2) ,Premier League 2013/2014,2013 / 2014,24,18.0,1,2,1,2,False,False,True
19. Round,2013-12-29,16:00,A,Chelsea FC,1:2 (1:2) ,Premier League 2013/2014,2013 / 2014,24,19.0,1,2,1,2,False,False,True
20. Round,2014-01-01,15:00,H,Hull City,2:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,20.0,2,0,1,0,True,False,False
21. Round,2014-01-12,16:10,A,Stoke City,5:3 (2:2) ,Premier League 2013/2014,2013 / 2014,24,21.0,5,3,2,2,True,False,False
22. Round,2014-01-18,17:30,H,Aston Villa,2:2 (1:2) ,Premier League 2013/2014,2013 / 2014,24,22.0,2,2,1,2,False,True,False
23. Round,2014-01-28,20:00,H,Everton FC,4:0 (3:0) ,Premier League 2013/2014,2013 / 2014,24,23.0,4,0,3,0,True,False,False
24. Round,2014-02-02,13:30,A,West Bromwich Albion,1:1 (1:0) ,Premier League 2013/2014,2013 / 2014,24,24.0,1,1,1,0,False,True,False
25. Round,2014-02-08,12:45,H,Arsenal FC,5:1 (4:0) ,Premier League 2013/2014,2013 / 2014,24,25.0,5,1,4,0,True,False,False
26. Round,2014-02-12,20:00,A,Fulham FC,3:2 (1:1) ,Premier League 2013/2014,2013 / 2014,24,26.0,3,2,1,1,True,False,False
27. Round,2014-02-23,13:30,H,Swansea City,4:3 (3:2) ,Premier League 2013/2014,2013 / 2014,24,27.0,4,3,3,2,True,False,False
28. Round,2014-03-01,17:30,A,Southampton FC,3:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,28.0,3,0,1,0,True,False,False
30. Round,2014-03-16,13:30,A,Manchester United,3:0 (1:0) ,Premier League 2013/2014,2013 / 2014,24,29.0,3,0,1,0,True,False,False
31. Round,2014-03-22,15:00,A,Cardiff City,6:3 (2:2) ,Premier League 2013/2014,2013 / 2014,24,30.0,6,3,2,2,True,False,False
29. Round,2014-03-26,20:00,H,Sunderland AFC,2:1 (1:0) ,Premier League 2013/2014,2013 / 2014,24,31.0,2,1,1,0,True,False,False
32. Round,2014-03-30,16:00,H,Tottenham Hotspur,4:0 (2:0) ,Premier League 2013/2014,2013 / 2014,24,32.0,4,0,2,0,True,False,False
33. Round,2014-04-06,16:00,A,West Ham United,2:1 (1:1) ,Premier League 2013/2014,2013 / 2014,24,33.0,2,1,1,1,True,False,False
34. Round,2014-04-13,13:37,H,Manchester City,3:2 (1:0) ,Premier League 2013/2014,2013 / 2014,24,34.0,3,2,1,0,True,False,False
35. Round,2014-04-20,12:00,A,Norwich City,3:2 (2:0) ,Premier League 2013/2014,2013 / 2014,24,35.0,3,2,2,0,True,False,False
36. Round,2014-04-27,14:05,H,Chelsea FC,0:2 (0:1) ,Premier League 2013/2014,2013 / 2014,24,36.0,0,2,0,1,False,False,True
37. Round,2014-05-05,20:00,A,Crystal Palace,3:3 (1:0) ,Premier League 2013/2014,2013 / 2014,24,37.0,3,3,1,0,False,True,False
38. Round,2014-05-11,15:00,H,Newcastle United,2:1 (0:1) ,Premier League 2013/2014,2013 / 2014,24,38.0,2,1,0,1,True,False,False
3. Round,2014-01-05,15:00,H,Oldham Athletic,2:0 (0:0) ,FA Cup 2013/2014,2013 / 2014,24,1.0,2,0,0,0,True,False,False
4. Round,2014-01-25,12:45,A,AFC Bournemouth,2:0 (1:0) ,FA Cup 2013/2014,2013 / 2014,24,2.0,2,0,1,0,True,False,False
Round of 16,2014-02-16,16:00,A,Arsenal FC,1:2 (0:1) ,FA Cup 2013/2014,2013 / 2014,24,3.0,1,2,0,1,False,False,True
2. Round,2013-08-27,19:45,H,Notts County,"4:2 (2:0, 2:2) aet",League Cup 2013/2014,2013 / 2014,24,1.0,4,2,2,0,True,False,False
3. Round,2013-09-25,19:45,A,Manchester United,0:1 (0:0) ,League Cup 2013/2014,2013 / 2014,24,2.0,0,1,0,0,False,False,True
Group B,2014-09-16,19:45,H,PFC Ludogorets Razgrad,2:1 (0:0) ,Champions League 2014/2015,2014 / 2015,25,1.0,2,1,0,0,True,False,False
Group B,2014-10-01,19:45,A,FC Basel,0:1 (0:0) ,Champions League 2014/2015,2014 / 2015,25,2.0,0,1,0,0,False,False,True
Group B,2014-10-22,19:45,H,Real Madrid,0:3 (0:3) ,Champions League 2014/2015,2014 / 2015,25,3.0,0,3,0,3,False,False,True
Group B,2014-11-04,19:45,A,Real Madrid,0:1 (0:1) ,Champions League 2014/2015,2014 / 2015,25,4.0,0,1,0,1,False,False,True
Group B,2014-11-26,19:45,A,PFC Ludogorets Razgrad,2:2 (2:1) ,Champions League 2014/2015,2014 / 2015,25,5.0,2,2,2,1,False,True,False
Group B,2014-12-09,19:45,H,FC Basel,1:1 (0:1) ,Champions League 2014/2015,2014 / 2015,25,6.0,1,1,0,1,False,True,False
Round of 32,2015-02-19,20:05,H,Beşiktaş,1:0 (0:0) ,Europa League 2014/2015,2014 / 2015,25,1.0,1,0,0,0,True,False,False
Round of 32,2015-02-26,18:00,A,Beşiktaş,"4:5 (0:0, 0:1, 0:1) pso",Europa League 2014/2015,2014 / 2015,25,2.0,4,5,0,0,False,False,True
1. Round,2014-08-17,13:30,H,Southampton FC,2:1 (1:0) ,Premier League 2014/2015,2014 / 2015,25,1.0,2,1,1,0,True,False,False
2. Round,2014-08-25,20:00,A,Manchester City,1:3 (0:1) ,Premier League 2014/2015,2014 / 2015,25,2.0,1,3,0,1,False,False,True
3. Round,2014-08-31,13:30,A,Tottenham Hotspur,3:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,3.0,3,0,1,0,True,False,False
4. Round,2014-09-13,17:30,H,Aston Villa,0:1 (0:1) ,Premier League 2014/2015,2014 / 2015,25,4.0,0,1,0,1,False,False,True
5. Round,2014-09-20,17:30,A,West Ham United,1:3 (1:2) ,Premier League 2014/2015,2014 / 2015,25,5.0,1,3,1,2,False,False,True
6. Round,2014-09-27,12:45,H,Everton FC,1:1 (0:0) ,Premier League 2014/2015,2014 / 2015,25,6.0,1,1,0,0,False,True,False
7. Round,2014-10-04,15:00,H,West Bromwich Albion,2:1 (1:0) ,Premier League 2014/2015,2014 / 2015,25,7.0,2,1,1,0,True,False,False
8. Round,2014-10-19,13:30,A,Queens Park Rangers,3:2 (0:0) ,Premier League 2014/2015,2014 / 2015,25,8.0,3,2,0,0,True,False,False
9. Round,2014-10-25,15:00,H,Hull City,0:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,9.0,0,0,0,0,False,True,False
10. Round,2014-11-01,12:45,A,Newcastle United,0:1 (0:0) ,Premier League 2014/2015,2014 / 2015,25,10.0,0,1,0,0,False,False,True
11. Round,2014-11-08,12:45,H,Chelsea FC,1:2 (1:1) ,Premier League 2014/2015,2014 / 2015,25,11.0,1,2,1,1,False,False,True
12. Round,2014-11-23,13:30,A,Crystal Palace,1:3 (1:1) ,Premier League 2014/2015,2014 / 2015,25,12.0,1,3,1,1,False,False,True
13. Round,2014-11-29,15:00,H,Stoke City,1:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,13.0,1,0,0,0,True,False,False
14. Round,2014-12-02,19:45,A,Leicester City,3:1 (1:1) ,Premier League 2014/2015,2014 / 2015,25,14.0,3,1,1,1,True,False,False
15. Round,2014-12-06,15:00,H,Sunderland AFC,0:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,15.0,0,0,0,0,False,True,False
16. Round,2014-12-14,13:30,A,Manchester United,0:3 (0:2) ,Premier League 2014/2015,2014 / 2015,25,16.0,0,3,0,2,False,False,True
17. Round,2014-12-21,16:00,H,Arsenal FC,2:2 (1:1) ,Premier League 2014/2015,2014 / 2015,25,17.0,2,2,1,1,False,True,False
18. Round,2014-12-26,15:00,A,Burnley FC,1:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,18.0,1,0,0,0,True,False,False
19. Round,2014-12-29,20:00,H,Swansea City,4:1 (1:0) ,Premier League 2014/2015,2014 / 2015,25,19.0,4,1,1,0,True,False,False
20. Round,2015-01-01,15:00,H,Leicester City,2:2 (2:0) ,Premier League 2014/2015,2014 / 2015,25,20.0,2,2,2,0,False,True,False
21. Round,2015-01-10,12:45,A,Sunderland AFC,1:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,21.0,1,0,1,0,True,False,False
