away_score,competition,date,home_score,nth_game_this_season,opposition,venue
0,Champions League First Group Phase,23/11/2005,0,24,Real Betis,Anfield
0,Premier League,26/11/2005,1,25,Manchester City,City of Manchester Stadium 
0,Premier League,30/11/2005,2,26,Sunderland,Stadium of Light
0,Premier League,03/12/2005,3,27,Wigan Athletic,Anfield
0,Champions League First Group Phase,06/12/2005,0,28,Chelsea,Stamford Bridge
0,Premier League,10/12/2005,2,29,Middlesbrough,Anfield
0,World Club Championship Semi-final,15/12/2005,3,30,Deportivo Saprissa,Yokohama International Stadium
1,World Club Championship,18/12/2005,0,31,Sao Paolo,Yokohama International Stadium
0,Premier League,26/12/2005,2,32,Newcastle United,Anfield
1,Premier League,28/12/2005,3,33,Everton,Goodison Park
0,Premier League,31/12/2005,1,34,West Bromwich Albion,Anfield
2,Premier League,02/01/2006,2,35,Bolton Wanderers,Reebok Stadium
3,FA Cup 3rd round,07/01/2006,5,36,Luton Town,Kenilworth Road
0,Premier League,14/01/2006,1,37,Tottenham Hotspur,Anfield
1,Premier League,22/01/2006,0,38,Manchester United,Old Trafford
1,FA Cup 4th round,29/01/2006,2,39,Portsmouth,Fratton Park
1,Premier League,01/02/2006,1,40,Birmingham City,Anfield
2,Premier League,05/02/2006,0,41,Chelsea,Stamford Bridge
2,Premier League,08/02/2006,0,42,Charlton Athletic,The Valley
0,Premier League,11/02/2006,1,43,Wigan Athletic,JJB Stadium
0,Premier League,14/02/2006,1,44,Arsenal,Anfield
0,FA Cup 5th round,18/02/2006,1,45,Manchester United,Anfield
1,Champions League  1st knockout r. 1st leg,21/02/2006,0,46,Benfica,Estadio da Luz
0,Premier League,26/02/2006,1,47,Manchester City,Anfield
0,Premier League,04/03/2006,0,48,Charlton Athletic,Anfield
2,Champions League 1st knockout r. 2nd leg ,08/03/2006,0,49,Benfica,Anfield
2,Premier League,12/03/2006,1,50,Arsenal,Highbury
1,Premier League,15/03/2006,5,51,Fulham,Anfield
1,Premier League,19/03/2006,3,52,Newcastle United,St James' Park
0,FA Cup 6th round,21/03/2006,7,53,Birmingham City,St Andrews
1,Premier League,25/03/2006,3,54,Everton,Anfield
0,Premier League,01/04/2006,2,55,West Bromwich Albion,The Hawthorns
0,Premier League,09/04/2006,1,56,Bolton Wanderers,Anfield
0,Premier League,16/04/2006,1,57,Blackburn Rovers,Ewood Park
1,FA Cup Semi-final,22/04/2006,2,58,Chelsea,Old Trafford
1,Premier League,26/04/2006,2,59,West Ham United,Upton Park
1,Premier League,29/04/2006,3,60,Aston Villa,Anfield
1,Premier League,07/05/2006,3,61,Portsmouth,Fratton Park
3,FA Cup Final,13/05/2006,3,62,West Ham United,Millennium Stadium
0,Champions League 3rd Qualifying round 1st leg,10/08/2004,2,1,Grazer AK,Arnold Schwarzenegger Stadion
1,Premier League,14/08/2004,1,2,Tottenham Hotspur,White Hart Lane
1,Premier League,21/08/2004,2,3,Manchester City,Anfield
1,Champions League 3rd Qualifying round 2nd leg,24/08/2004,0,4,Grazer AK,Anfield
1,Premier League,29/08/2004,0,5,Bolton Wanderers,Reebok Stadium
0,Premier League,11/09/2004,3,6,West Bromwich Albion,Anfield
0,Champions League First Group Phase,15/09/2004,2,7,AS Monaco,Anfield
2,Premier League,20/09/2004,1,8,Manchester United,Old Trafford
0,Premier League,25/09/2004,3,9,Norwich City,Anfield
1,Champions League First Group Phase,28/09/2004,0,10,Olympiacos,Yorgos Karaiskakis Stadium
1,Premier League,03/10/2004,0,11,Chelsea,Stamford Bridge
2,Premier League,16/10/2004,4,12,Fulham,Craven Cottage
0,Champions League First Group Phase,19/10/2004,0,13,Deportivo La Coruna,Anfield
0,Premier League,23/10/2004,2,14,Charlton Athletic,Anfield
0,League Cup 3rd round,26/10/2004,3,15,Millwall,The New Den
2,Premier League,30/10/2004,2,16,Blackburn Rovers,Ewood Park
0,Champions League First Group Phase,03/11/2004,1,17,Deportivo La Coruna,Estadio Municipal De Riazor
1,Premier League,06/11/2004,0,18,Birmingham City,Anfield
0,League Cup 4th round,10/11/2004,2,19,Middlesbrough,Anfield
2,Premier League,13/11/2004,3,20,Crystal Palace,Anfield
2,Premier League,20/11/2004,0,21,Middlesbrough,Riverside
1,Champions League First Group Phase,23/11/2004,0,22,AS Monaco,Stade Louis II
1,Premier League,28/11/2004,2,23,Arsenal,Anfield
1,League Cup 5th round ,01/12/2004,1,24,Tottenham Hotspur,White Hart Lane
1,Premier League,04/12/2004,1,25,Aston Villa,Villa Park
1,Champions League First Group Phase,08/12/2004,3,26,Olympiacos,Anfield
1,Premier League,11/12/2004,0,27,Everton,Goodison Park
1,Premier League,14/12/2004,1,28,Portsmouth,Anfield
1,Premier League,19/12/2004,3,29,Newcastle United,Anfield
0,Premier League,26/12/2004,5,30,West Bromwich Albion,The Hawthorns
0,Premier League,28/12/2004,1,31,Southampton,Anfield
1,Premier League,01/01/2005,0,32,Chelsea,Anfield
1,Premier League,03/01/2005,2,33,Norwich City,Carrow Road
0,League Cup Semi-final 1st leg,11/01/2005,1,34,Watford,Anfield
1,Premier League,15/01/2005,0,35,Manchester United,Anfield
1,FA Cup 3rd round,18/01/2005,0,36,Burnley,Turf Moor
2,Premier League,22/01/2005,0,37,Southampton,St Mary's
0,League Cup Semi-final 2nd leg,25/01/2005,1,38,Watford,Vicarage Road
1,Premier League,01/02/2005,2,39,Charlton Athletic,The Valley
1,Premier League,05/02/2005,3,40,Fulham,Anfield
2,Premier League,12/02/2005,0,41,Birmingham City,St Andrews
1,Champions League  1st knockout r. 1st leg,22/02/2005,3,42,Bayer Leverkusen,Anfield
3,League Cup Final ,27/02/2005,2,43,Chelsea,Millennium Stadium
1,Premier League,05/03/2005,0,44,Newcastle United,St James' Park
1,Champions League 1st knockout r. 2nd leg ,09/03/2005,3,45,Bayer Leverkusen,Bay Arena
0,Premier League,16/03/2005,0,46,Blackburn Rovers,Anfield
1,Premier League,20/03/2005,2,47,Everton,Anfield
0,Premier League,02/04/2005,1,48,Bolton Wanderers,Anfield
1,Champions League Quarter-final 1st leg,05/04/2005,2,49,Juventus,Anfield
1,Premier League,09/04/2005,0,50,Manchester City,City of Manchester Stadium 
0,Champions League Quarter-final 2nd leg,13/04/2005,0,51,Juventus,Stadio Dell'Alpi
2,Premier League,16/04/2005,2,52,Tottenham Hotspur,Anfield
1,Premier League,20/04/2005,2,53,Portsmouth,Fratton Park
1,Premier League,23/04/2005,0,54,Crystal Palace,Selhurst Park
0,Champions League Semi-final 1st leg,27/04/2005,0,55,Chelsea,Stamford Bridge
1,Premier League,30/04/2005,1,56,Middlesbrough,Anfield
0,Champions League Semi-final 2nd leg,03/05/2005,1,57,Chelsea,Anfield
3,Premier League,08/05/2005,1,58,Arsenal,Highbury
1,Premier League,15/05/2005,2,59,Aston Villa,Anfield
3,Champions League Final,25/05/2005,3,60,AC Milan,Ataturk Stadium
