,away_score,competition,date,home_score,nth_game_this_season,opposition,venue
14,2,Premier League,2006-10-22,0,15,Manchester United,Old Trafford
15,3,League Cup 3rd round,2006-10-25,4,16,Reading,Anfield
16,1,Premier League,2006-10-28,3,17,Aston Villa,Anfield
17,0,Champions League First Group Phase,2006-10-31,3,18,Bordeaux,Anfield
18,0,Premier League,2006-11-04,2,19,Reading,Anfield
19,0,League Cup 4th round,2006-11-08,1,20,Birmingham City,St Andrews
20,3,Premier League,2006-11-12,0,21,Arsenal,Emirates Stadium
21,0,Premier League,2006-11-18,0,22,Middlesbrough,Riverside
22,0,Champions League First Group Phase,2006-11-22,2,23,PSV Eindhoven,Anfield
23,0,Premier League,2006-11-25,1,24,Manchester City,Anfield
24,0,Premier League,2006-11-29,0,25,Portsmouth,Anfield
25,0,Premier League,2006-12-02,4,26,Wigan Athletic,JJB Stadium
26,3,Champions League First Group Phase,2006-12-05,2,27,Galatasaray,Ataturk Stadium
27,0,Premier League,2006-12-09,4,28,Fulham,Anfield
28,0,Premier League,2006-12-16,3,29,Charlton Athletic,The Valley
29,0,Premier League,2006-12-23,2,30,Watford,Anfield
30,1,Premier League,2006-12-26,0,31,Blackburn Rovers,Ewood Park
31,0,Premier League,2006-12-30,1,32,Tottenham Hotspur,White Hart Lane
32,0,Premier League,2007-01-01,3,33,Bolton Wanderers,Anfield
33,3,FA Cup 3rd round,2007-01-06,1,34,Arsenal,Anfield
34,6,League Cup 5th round ,2007-01-09,3,35,Arsenal,Anfield
35,0,Premier League,2007-01-13,3,36,Watford,Vicarage Road
36,0,Premier League,2007-01-20,2,37,Chelsea,Anfield
37,1,Premier League,2007-01-30,2,38,West Ham United,Upton Park
38,0,Premier League,2007-02-03,0,39,Everton,Anfield
39,2,Premier League,2007-02-10,1,40,Newcastle United,St James' Park
40,1,Champions League  1st knockout r. 1st leg,2007-02-21,2,41,Barcelona,Nou Camp
41,0,Premier League,2007-02-24,4,42,Sheffield United,Anfield
42,1,Premier League,2007-03-03,0,43,Manchester United,Anfield
43,1,Champions League 1st knockout r. 2nd leg ,2007-03-06,0,44,Barcelona,Anfield
44,0,Premier League,2007-03-18,0,45,Aston Villa,Villa Park
45,1,Premier League,2007-03-31,4,46,Arsenal,Anfield
46,0,Champions League Quarter-final 1st leg,2007-04-03,3,47,PSV Eindhoven,Philips Stadion
47,1,Premier League,2007-04-07,2,48,Reading,Madejski Stadium
48,0,Champions League Quarter-final 2nd leg,2007-04-11,1,49,PSV Eindhoven,Anfield
49,0,Premier League,2007-04-14,0,50,Manchester City,City of Manchester Stadium 
50,0,Premier League,2007-04-18,2,51,Middlesbrough,Anfield
51,0,Premier League,2007-04-21,2,52,Wigan Athletic,Anfield
52,1,Champions League Semi-final 1st leg,2007-04-25,0,53,Chelsea,Stamford Bridge
53,2,Premier League,2007-04-28,1,54,Portsmouth,Fratton Park
54,0,Champions League Semi-final 2nd leg,2007-05-01,1,55,Chelsea,Anfield
55,1,Premier League,2007-05-05,0,56,Fulham,Craven Cottage
56,2,Premier League,2007-05-13,2,57,Charlton Athletic,Anfield
57,2,Champions League Final,2007-05-23,1,58,AC Milan,Athens Olympic Stadium
0,0,Champions League 1st Qualifying round 1st leg,2005-07-13,3,1,Total Network Solutions,Anfield
1,0,Champions League 1st Qualifying round 2nd leg,2005-07-19,3,2,Total Network Solutions,Racecourse Ground
2,1,Champions League 2nd Qualifying round 1st leg,2005-07-26,3,3,FBK Kaunas,S Darius & S Girenas Stadium
3,0,Champions League 2nd Qualifying round 2nd leg,2005-08-02,2,4,FBK Kaunas,Anfield
4,1,Champions League 3rd Qualifying round 1st leg,2005-08-10,3,5,CSKA Sofia,Vassil Levski
5,0,Premier League,2005-08-13,0,6,Middlesbrough,Riverside
6,0,Premier League,2005-08-20,1,7,Sunderland,Anfield
7,1,Champions League 3rd Qualifying round 2nd leg,2005-08-23,0,8,CSKA Sofia,Anfield
8,1,European Super Cup,2005-08-26,3,9,CSKA Moscow,Stade Louis II
9,0,Premier League,2005-09-10,0,10,Tottenham Hotspur,White Hart Lane
10,1,Champions League First Group Phase,2005-09-13,2,11,Real Betis,Manuel Ruiz de Lopera
11,0,Premier League,2005-09-18,0,12,Manchester United,Anfield
12,2,Premier League,2005-09-24,2,13,Birmingham City,St Andrews
13,0,Champions League First Group Phase,2005-09-28,0,14,Chelsea,Anfield
14,4,Premier League,2005-10-02,1,15,Chelsea,Anfield
15,0,Premier League,2005-10-15,1,16,Blackburn Rovers,Anfield
16,0,Champions League First Group Phase,2005-10-19,1,17,Anderlecht,Constant Vanden Stock Stadium
17,2,Premier League,2005-10-22,0,18,Fulham,Craven Cottage
18,2,League Cup 3rd round,2005-10-25,1,19,Crystal Palace,Selhurst Park
19,0,Premier League,2005-10-29,2,20,West Ham United,Anfield
20,0,Champions League First Group Phase,2005-11-01,3,21,Anderlecht,Anfield
21,0,Premier League,2005-11-05,2,22,Aston Villa,Villa Park
22,0,Premier League,2005-11-19,3,23,Portsmouth,Anfield
23,0,Champions League First Group Phase,2005-11-23,0,24,Real Betis,Anfield
24,0,Premier League,2005-11-26,1,25,Manchester City,City of Manchester Stadium 
25,0,Premier League,2005-11-30,2,26,Sunderland,Stadium of Light
26,0,Premier League,2005-12-03,3,27,Wigan Athletic,Anfield
27,0,Champions League First Group Phase,2005-12-06,0,28,Chelsea,Stamford Bridge
28,0,Premier League,2005-12-10,2,29,Middlesbrough,Anfield
29,0,World Club Championship Semi-final,2005-12-15,3,30,Deportivo Saprissa,Yokohama International Stadium
30,1,World Club Championship,2005-12-18,0,31,Sao Paolo,Yokohama International Stadium
31,0,Premier League,2005-12-26,2,32,Newcastle United,Anfield
32,1,Premier League,2005-12-28,3,33,Everton,Goodison Park
33,0,Premier League,2005-12-31,1,34,West Bromwich Albion,Anfield
34,2,Premier League,2006-01-02,2,35,Bolton Wanderers,Reebok Stadium
35,3,FA Cup 3rd round,2006-01-07,5,36,Luton Town,Kenilworth Road
36,0,Premier League,2006-01-14,1,37,Tottenham Hotspur,Anfield
37,1,Premier League,2006-01-22,0,38,Manchester United,Old Trafford
38,1,FA Cup 4th round,2006-01-29,2,39,Portsmouth,Fratton Park
39,1,Premier League,2006-02-01,1,40,Birmingham City,Anfield
40,2,Premier League,2006-02-05,0,41,Chelsea,Stamford Bridge
41,2,Premier League,2006-02-08,0,42,Charlton Athletic,The Valley
42,0,Premier League,2006-02-11,1,43,Wigan Athletic,JJB Stadium
43,0,Premier League,2006-02-14,1,44,Arsenal,Anfield
44,0,FA Cup 5th round,2006-02-18,1,45,Manchester United,Anfield
45,1,Champions League  1st knockout r. 1st leg,2006-02-21,0,46,Benfica,Estadio da Luz
46,0,Premier League,2006-02-26,1,47,Manchester City,Anfield
47,0,Premier League,2006-03-04,0,48,Charlton Athletic,Anfield
48,2,Champions League 1st knockout r. 2nd leg ,2006-03-08,0,49,Benfica,Anfield
49,2,Premier League,2006-03-12,1,50,Arsenal,Highbury
50,1,Premier League,2006-03-15,5,51,Fulham,Anfield
51,1,Premier League,2006-03-19,3,52,Newcastle United,St James' Park
52,0,FA Cup 6th round,2006-03-21,7,53,Birmingham City,St Andrews
53,1,Premier League,2006-03-25,3,54,Everton,Anfield
54,0,Premier League,2006-04-01,2,55,West Bromwich Albion,The Hawthorns
55,0,Premier League,2006-04-09,1,56,Bolton Wanderers,Anfield
56,0,Premier League,2006-04-16,1,57,Blackburn Rovers,Ewood Park
57,1,FA Cup Semi-final,2006-04-22,2,58,Chelsea,Old Trafford
58,1,Premier League,2006-04-26,2,59,West Ham United,Upton Park
59,1,Premier League,2006-04-29,3,60,Aston Villa,Anfield
60,1,Premier League,2006-05-07,3,61,Portsmouth,Fratton Park
61,3,FA Cup Final,2006-05-13,3,62,West Ham United,Millennium Stadium
0,0,Champions League 3rd Qualifying round 1st leg,2004-08-10,2,1,Grazer AK,Arnold Schwarzenegger Stadion
1,1,Premier League,2004-08-14,1,2,Tottenham Hotspur,White Hart Lane
2,1,Premier League,2004-08-21,2,3,Manchester City,Anfield
3,1,Champions League 3rd Qualifying round 2nd leg,2004-08-24,0,4,Grazer AK,Anfield
4,1,Premier League,2004-08-29,0,5,Bolton Wanderers,Reebok Stadium
5,0,Premier League,2004-09-11,3,6,West Bromwich Albion,Anfield
6,0,Champions League First Group Phase,2004-09-15,2,7,AS Monaco,Anfield
7,2,Premier League,2004-09-20,1,8,Manchester United,Old Trafford
8,0,Premier League,2004-09-25,3,9,Norwich City,Anfield
9,1,Champions League First Group Phase,2004-09-28,0,10,Olympiacos,Yorgos Karaiskakis Stadium
10,1,Premier League,2004-10-03,0,11,Chelsea,Stamford Bridge
11,2,Premier League,2004-10-16,4,12,Fulham,Craven Cottage
12,0,Champions League First Group Phase,2004-10-19,0,13,Deportivo La Coruna,Anfield
13,0,Premier League,2004-10-23,2,14,Charlton Athletic,Anfield
14,0,League Cup 3rd round,2004-10-26,3,15,Millwall,The New Den
15,2,Premier League,2004-10-30,2,16,Blackburn Rovers,Ewood Park
16,0,Champions League First Group Phase,2004-11-03,1,17,Deportivo La Coruna,Estadio Municipal De Riazor
17,1,Premier League,2004-11-06,0,18,Birmingham City,Anfield
18,0,League Cup 4th round,2004-11-10,2,19,Middlesbrough,Anfield
19,2,Premier League,2004-11-13,3,20,Crystal Palace,Anfield
20,2,Premier League,2004-11-20,0,21,Middlesbrough,Riverside
21,1,Champions League First Group Phase,2004-11-23,0,22,AS Monaco,Stade Louis II
22,1,Premier League,2004-11-28,2,23,Arsenal,Anfield
23,1,League Cup 5th round ,2004-12-01,1,24,Tottenham Hotspur,White Hart Lane
24,1,Premier League,2004-12-04,1,25,Aston Villa,Villa Park
25,1,Champions League First Group Phase,2004-12-08,3,26,Olympiacos,Anfield
26,1,Premier League,2004-12-11,0,27,Everton,Goodison Park
27,1,Premier League,2004-12-14,1,28,Portsmouth,Anfield
28,1,Premier League,2004-12-19,3,29,Newcastle United,Anfield
29,0,Premier League,2004-12-26,5,30,West Bromwich Albion,The Hawthorns
30,0,Premier League,2004-12-28,1,31,Southampton,Anfield
31,1,Premier League,2005-01-01,0,32,Chelsea,Anfield
32,1,Premier League,2005-01-03,2,33,Norwich City,Carrow Road
33,0,League Cup Semi-final 1st leg,2005-01-11,1,34,Watford,Anfield
34,1,Premier League,2005-01-15,0,35,Manchester United,Anfield
35,1,FA Cup 3rd round,2005-01-18,0,36,Burnley,Turf Moor
36,2,Premier League,2005-01-22,0,37,Southampton,St Mary's
37,0,League Cup Semi-final 2nd leg,2005-01-25,1,38,Watford,Vicarage Road
38,1,Premier League,2005-02-01,2,39,Charlton Athletic,The Valley
39,1,Premier League,2005-02-05,3,40,Fulham,Anfield
40,2,Premier League,2005-02-12,0,41,Birmingham City,St Andrews
41,1,Champions League  1st knockout r. 1st leg,2005-02-22,3,42,Bayer Leverkusen,Anfield
42,3,League Cup Final ,2005-02-27,2,43,Chelsea,Millennium Stadium
43,1,Premier League,2005-03-05,0,44,Newcastle United,St James' Park
44,1,Champions League 1st knockout r. 2nd leg ,2005-03-09,3,45,Bayer Leverkusen,Bay Arena
45,0,Premier League,2005-03-16,0,46,Blackburn Rovers,Anfield
46,1,Premier League,2005-03-20,2,47,Everton,Anfield
47,0,Premier League,2005-04-02,1,48,Bolton Wanderers,Anfield
48,1,Champions League Quarter-final 1st leg,2005-04-05,2,49,Juventus,Anfield
49,1,Premier League,2005-04-09,0,50,Manchester City,City of Manchester Stadium 
50,0,Champions League Quarter-final 2nd leg,2005-04-13,0,51,Juventus,Stadio Dell'Alpi
51,2,Premier League,2005-04-16,2,52,Tottenham Hotspur,Anfield
52,1,Premier League,2005-04-20,2,53,Portsmouth,Fratton Park
53,1,Premier League,2005-04-23,0,54,Crystal Palace,Selhurst Park
54,0,Champions League Semi-final 1st leg,2005-04-27,0,55,Chelsea,Stamford Bridge
55,1,Premier League,2005-04-30,1,56,Middlesbrough,Anfield
56,0,Champions League Semi-final 2nd leg,2005-05-03,1,57,Chelsea,Anfield
57,3,Premier League,2005-05-08,1,58,Arsenal,Highbury
58,1,Premier League,2005-05-15,2,59,Aston Villa,Anfield
59,3,Champions League Final,2005-05-25,3,60,AC Milan,Ataturk Stadium
